title,company,location,city,province,postal_code,responsibilities,salary,education,experience,url,page_number,scraped_date
records manager,"Employer details


Alba Property Management Inc.","Mississauga, ONL4W 0G4","Mississauga, ONL4W 0G4",Alberta,,"Co-ordinate administrative services | Evaluate the operations of a department providing administrative services | Manage the operations of a department providing a single administrative service | Manage the operations of a department providing several administrative services | Collect and record administrative and service fees | Assist in preparing annual budgets | Plan, organize, direct, control and evaluate daily operations | Direct and advise staff engaged in providing records management, security, finance, purchasing, human resources or other administrative services | Direct and control corporate governance and regulatory compliance procedures within establish | Interview, hire and provide training for staff | Plan, administer and control budgets for client projects, contracts, equipment and supplies | Prepare reports and briefs for management committees evaluating administrative services | Manage knowledge",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48965229;jsessionid=D5742EEECDBC1FF159F8353C37F59865.jobsearch76?source=searchresults,1,2026-02-18 17:32:20
property manager,"Employer details


Cannon Greco Management","St. Catharines, ON","St. Catharines, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48939365;jsessionid=D5742EEECDBC1FF159F8353C37F59865.jobsearch76?source=searchresults,1,2026-02-18 17:32:21
property manager,"Employer details


OLH Property Management","Windsor, ON","Windsor, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48934273;jsessionid=D5742EEECDBC1FF159F8353C37F59865.jobsearch76?source=searchresults,1,2026-02-18 17:32:23
business general manager,"Employer details


Warrington PCI Management","Vancouver, BC","Vancouver, BC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48917225;jsessionid=D5742EEECDBC1FF159F8353C37F59865.jobsearch76?source=searchresults,1,2026-02-18 17:32:26
VFX project manager,"Employer details


Wdk Management Inc","Toronto, ON","Toronto, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48760266;jsessionid=D5742EEECDBC1FF159F8353C37F59865.jobsearch76?source=searchresults,1,2026-02-18 17:32:27
diversity manager,"Employer details


Melbourne Property Management Inc.","Toronto, ON","Toronto, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48757863;jsessionid=D5742EEECDBC1FF159F8353C37F59865.jobsearch76?source=searchresults,1,2026-02-18 17:32:29
residential property manager,"Employer details


King Condo Management Inc","Hamilton, ONL8K 5N2","Hamilton, ONL8K 5N2",Alberta,,"Prepare and administer contracts for property services, such as maintenance | Co-ordinate implementation of repairs, maintenance and renovation | Ensure response to trouble calls from clients or tenants | Maintain and manage digital database | Answer electronic enquiries | Perform data entry",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48940668;jsessionid=D5742EEECDBC1FF159F8353C37F59865.jobsearch76?source=searchresults,1,2026-02-18 17:32:31
administrative manager,"Employer details


Firstlight Home Care GTA","Oakville, ONL6M 3E3","Oakville, ONL6M 3E3",Alberta,,"Co-ordinate administrative services | Evaluate the operations of a department providing administrative services | Manage the operations of a department providing several administrative services | Collect and record administrative and service fees | Plan, organize, direct, control and evaluate daily operations | Direct and advise staff engaged in providing records management, security, finance, purchasing, human resources or other administrative services | Interview, hire and provide training for staff | Prepare reports and briefs for management committees evaluating administrative services | Manage events | Supervise office and volunteer staff",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48967536;jsessionid=D5742EEECDBC1FF159F8353C37F59865.jobsearch76?source=searchresults,1,2026-02-18 17:32:37
administrative manager,"Employer details


Punjabi Chaap Corner Canada","7305 Bramalea RoadMississauga, ONL5S 1W4","7305 Bramalea RoadMississauga, ONL5S 1W4",Alberta,,"Co-ordinate administrative services | Evaluate the operations of a department providing administrative services | Manage the operations of a department providing a single administrative service | Manage the operations of a department providing several administrative services | Assist in preparing annual budgets | Plan, organize, direct, control and evaluate daily operations | Direct and advise staff engaged in providing records management, security, finance, purchasing, human resources or other administrative services | Direct and control corporate governance and regulatory compliance procedures within establish | Hire and train or arrange for training of staff | Plan, administer and control budgets for client projects, contracts, equipment and supplies | Prepare reports and briefs for management committees evaluating administrative services | Manage events | Organize and maintain inventory | Supervise office and volunteer staff",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48967495;jsessionid=D5742EEECDBC1FF159F8353C37F59865.jobsearch76?source=searchresults,1,2026-02-18 17:32:41
VFX project manager,"Employer details


Cubecom Project Management Inc","Toronto, ON","Toronto, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48910217;jsessionid=D5742EEECDBC1FF159F8353C37F59865.jobsearch76?source=searchresults,1,2026-02-18 17:32:43
